id,store_id,sensor_id,date,heure,nb_visiteurs
20538,6,4,2025-03-19,18,59
20539,4,5,2025-03-20,9,19
20540,5,1,2025-03-21,18,44
20541,6,7,2025-03-21,14,30
20542,2,7,2025-03-24,15,40
20543,9,6,2025-03-24,10,26
20544,1,12,2025-03-25,17,63
20545,5,8,2025-03-25,15,27
20546,10,3,2025-03-25,12,44
20547,2,1,2025-03-27,9,21
20548,3,6,2025-03-27,9,15
20549,4,8,2025-03-27,18,31
20550,5,1,2025-03-27,16,27
20551,6,2,2025-03-27,17,36
20552,2,7,2025-03-28,15,51
20553,5,2,2025-03-28,9,15
20554,6,7,2025-03-28,10,28
20555,8,2,2025-03-28,18,43
22679,1,12,2025-03-03,15,33
22680,2,8,2025-03-03,13,26
22681,4,1,2025-03-03,15,19
22682,4,6,2025-03-03,10,25
22683,10,1,2025-03-03,11,17
22684,1,2,2025-03-04,10,30
22685,10,3,2025-03-04,12,32
22686,1,6,2025-03-05,11,44
22687,4,7,2025-03-05,9,27
22688,5,5,2025-03-05,16,38
22689,7,2,2025-03-05,12,32
22690,7,6,2025-03-05,9,27
22691,7,6,2025-03-05,14,48
22692,2,7,2025-03-06,12,52
22693,3,8,2025-03-06,9,25
22694,5,4,2025-03-06,13,45
22695,6,6,2025-03-06,10,18
22696,9,7,2025-03-06,17,63
22697,1,4,2025-03-07,16,48
22698,2,2,2025-03-07,15,40
22699,4,3,2025-03-07,18,46
22700,8,7,2025-03-07,13,40
22701,1,11,2025-03-10,18,38
22702,1,1,2025-03-11,11,52
22703,1,6,2025-03-11,16,42
22704,1,8,2025-03-11,17,48
22705,9,4,2025-03-11,12,43
22706,10,5,2025-03-11,18,44
22707,4,9,2025-03-12,11,48
22708,7,3,2025-03-12,15,52
22709,9,6,2025-03-12,13,66
22710,2,6,2025-03-13,11,41
22711,5,6,2025-03-13,13,35
22712,9,7,2025-03-13,12,48
22713,8,2,2025-03-14,13,50
22714,9,4,2025-03-14,11,42
22715,10,5,2025-03-14,18,66
22716,1,5,2025-03-17,13,55
22717,3,9,2025-03-17,14,19
22718,4,1,2025-03-17,12,24
22719,4,8,2025-03-17,17,25
22720,4,9,2025-03-17,16,29
22721,5,2,2025-03-17,16,21
22722,8,2,2025-03-17,17,31
22723,9,2,2025-03-17,15,31
22724,8,6,2025-03-18,16,39
22725,3,4,2025-03-19,12,70
22726,3,7,2025-03-19,16,67
22727,4,2,2025-03-19,10,43
22728,4,3,2025-03-19,18,46
22729,9,5,2025-03-19,12,49
22730,3,1,2025-03-20,14,31
22731,5,1,2025-03-20,16,23
22732,4,2,2025-03-21,13,81
22733,7,7,2025-03-21,18,94
22734,7,1,2025-03-24,15,18
22735,9,3,2025-03-24,9,8
22736,9,3,2025-03-24,14,18
22737,6,3,2025-03-25,11,30
22738,9,3,2025-03-25,16,25
22739,1,9,2025-03-26,12,68
22740,1,10,2025-03-26,13,62
22741,2,1,2025-03-26,11,52
22742,2,2,2025-03-26,12,57
22743,3,9,2025-03-26,10,24
22744,9,1,2025-03-26,11,49
22745,6,6,2025-03-27,11,25
22746,9,3,2025-03-27,16,27
22747,5,3,2025-03-28,17,66
22748,6,4,2025-03-28,16,43
22749,1,9,2025-03-31,14,41
22750,2,7,2025-03-31,18,1
22751,3,6,2025-03-31,18,43
22752,3,8,2025-03-31,15,34
24730,3,3,2025-03-03,12,43
24731,6,1,2025-03-03,10,19
24732,7,6,2025-03-03,15,32
24733,8,4,2025-03-03,10,20
24734,4,1,2025-03-04,17,32
24735,5,8,2025-03-04,12,27
24736,6,4,2025-03-04,18,50
24737,3,9,2025-03-05,18,51
24738,6,1,2025-03-05,16,26
24739,4,3,2025-03-06,16,25
24740,6,1,2025-03-06,17,40
24741,7,6,2025-03-06,15,46
24742,8,1,2025-03-06,18,56
24743,8,4,2025-03-06,17,40
24744,1,4,2025-03-07,11,42
24745,2,2,2025-03-07,10,36
24746,7,3,2025-03-07,9,25
24747,2,4,2025-03-10,9,9
24748,6,3,2025-03-10,16,29
24749,3,8,2025-03-11,17,66
24750,7,6,2025-03-12,17,88
24751,8,3,2025-03-12,10,24
24752,9,7,2025-03-12,15,43
24753,10,3,2025-03-12,17,57
24754,3,4,2025-03-14,17,97
24755,4,3,2025-03-14,15,31
24756,5,3,2025-03-14,9,22
24757,8,6,2025-03-14,11,50
24758,9,1,2025-03-14,17,67
24759,10,2,2025-03-14,9,13
24760,10,4,2025-03-14,13,36
24761,5,2,2025-03-17,17,29
24762,5,7,2025-03-18,9,15
24763,1,11,2025-03-19,17,69
24764,3,10,2025-03-19,16,56
24765,6,7,2025-03-19,16,25
24766,9,2,2025-03-19,17,63
24767,2,6,2025-03-20,18,61
24768,3,6,2025-03-20,16,29
24769,9,6,2025-03-20,12,45
24770,10,3,2025-03-20,17,56
24771,1,6,2025-03-21,10,37
24772,1,9,2025-03-21,13,116
24773,5,2,2025-03-21,16,30
24774,7,1,2025-03-21,9,13
24775,2,4,2025-03-24,13,29
24776,3,3,2025-03-24,18,67
24777,7,3,2025-03-24,14,30
24778,7,4,2025-03-24,10,27
24779,3,5,2025-03-25,13,60
24780,3,9,2025-03-25,16,24
24781,2,3,2025-03-26,15,63
24782,2,4,2025-03-26,17,44
24783,6,4,2025-03-26,12,54
24784,7,1,2025-03-26,12,33
24785,9,1,2025-03-26,17,57
24786,4,3,2025-03-27,17,42
24787,4,4,2025-03-27,11,27
24788,6,3,2025-03-27,15,39
24789,6,3,2025-03-27,16,35
24790,6,6,2025-03-27,15,27
24791,7,7,2025-03-27,13,75
24792,1,9,2025-03-28,17,94
24793,1,12,2025-03-28,12,58
24794,3,2,2025-03-28,12,38
24795,3,3,2025-03-28,16,51
24796,9,2,2025-03-31,9,15
26408,1,3,2025-03-03,18,64
26409,1,7,2025-03-03,18,33
26410,4,6,2025-03-03,15,36
26411,5,7,2025-03-03,17,30
26412,6,1,2025-03-03,18,31
26413,6,3,2025-03-03,12,27
26414,3,2,2025-03-04,10,25
26415,4,8,2025-03-04,11,19
26416,3,5,2025-03-05,13,86
26417,7,1,2025-03-05,9,15
26418,9,5,2025-03-05,11,42
26419,10,2,2025-03-05,14,24
26420,9,1,2025-03-06,15,31
26421,9,5,2025-03-06,12,38
26422,1,7,2025-03-07,13,56
26423,2,9,2025-03-07,12,61
26424,4,6,2025-03-07,14,43
26425,7,1,2025-03-07,17,51
26426,10,5,2025-03-07,14,35
26427,6,6,2025-03-10,15,18
26428,7,5,2025-03-10,9,10
26429,1,6,2025-03-11,15,41
26430,1,12,2025-03-11,15,42
26431,4,7,2025-03-11,10,31
26432,5,2,2025-03-11,15,23
26433,5,4,2025-03-11,18,47
26434,5,8,2025-03-11,14,27
26435,7,5,2025-03-11,11,25
26436,8,1,2025-03-11,11,35
26437,1,4,2025-03-12,13,77
26438,2,7,2025-03-12,12,70
26439,3,5,2025-03-12,18,73
26440,4,5,2025-03-12,17,72
26441,5,4,2025-03-12,18,65
26442,10,5,2025-03-12,14,43
26443,10,1,2025-03-13,15,23
26444,1,2,2025-03-14,16,47
26445,3,5,2025-03-14,17,80
26446,4,3,2025-03-14,10,31
26447,7,6,2025-03-14,15,51
26448,10,1,2025-03-14,17,40
26449,6,2,2025-03-17,16,17
26450,8,5,2025-03-17,15,21
26451,1,7,2025-03-18,11,28
26452,4,6,2025-03-18,13,60
26453,8,2,2025-03-18,10,21
26454,1,5,2025-03-19,13,89
26455,5,2,2025-03-19,12,35
26456,8,4,2025-03-19,11,33
26457,9,3,2025-03-19,10,22
26458,4,3,2025-03-20,11,29
26459,5,4,2025-03-20,14,39
26460,7,1,2025-03-20,14,28
26461,7,6,2025-03-20,14,38
26462,1,7,2025-03-21,14,36
26463,3,4,2025-03-21,14,66
26464,4,4,2025-03-21,11,29
26465,4,6,2025-03-21,13,82
26466,6,1,2025-03-21,12,35
26467,6,5,2025-03-21,18,59
26468,7,5,2025-03-21,11,33
26469,9,7,2025-03-21,16,45
26470,2,8,2025-03-24,15,19
26471,5,6,2025-03-24,18,32
26472,5,8,2025-03-24,13,33
26473,7,3,2025-03-25,12,57
26474,8,2,2025-03-25,14,26
26475,9,4,2025-03-25,17,56
26476,9,7,2025-03-25,9,17
26477,2,10,2025-03-26,17,85
26478,5,2,2025-03-26,14,28
26479,1,5,2025-03-27,15,51
26480,1,5,2025-03-27,16,55
26481,8,7,2025-03-27,11,22
26482,1,7,2025-03-28,10,28
26483,2,6,2025-03-28,16,53
26484,3,7,2025-03-28,14,51
26485,3,7,2025-03-28,17,95
26486,4,6,2025-03-28,12,64
26487,6,6,2025-03-28,10,25
26488,9,1,2025-03-28,10,38
26489,1,1,2025-03-31,10,37
26490,1,4,2025-03-31,13,56
26491,2,8,2025-03-31,9,9
26492,3,6,2025-03-31,15,32
26493,5,3,2025-03-31,9,14
26494,5,8,2025-03-31,18,27
26495,6,3,2025-03-31,12,30
28601,2,9,2025-03-03,18,49
28602,3,2,2025-03-03,17,34
28603,3,5,2025-03-03,15,32
28604,4,4,2025-03-03,16,19
28605,4,8,2025-03-03,15,15
28606,7,7,2025-03-03,16,39
28607,2,10,2025-03-04,18,55
28608,3,10,2025-03-04,18,64
28609,7,4,2025-03-04,9,21
28610,7,6,2025-03-04,13,62
28611,1,3,2025-03-05,10,48
28612,1,8,2025-03-05,11,34
28613,2,4,2025-03-05,13,45
28614,2,8,2025-03-05,12,32
28615,4,2,2025-03-05,11,41
28616,5,4,2025-03-05,10,32
28617,6,6,2025-03-05,9,16
28618,1,10,2025-03-06,18,52
28619,3,8,2025-03-06,16,43
28620,5,7,2025-03-06,14,23
28621,10,2,2025-03-06,17,34
28622,3,4,2025-03-07,15,48
28623,1,4,2025-03-10,18,40
28624,3,10,2025-03-10,17,49
28625,6,6,2025-03-10,11,19
28626,10,2,2025-03-10,10,13
28627,10,2,2025-03-10,17,25
28628,1,11,2025-03-12,15,41
28629,1,11,2025-03-12,18,74
28630,2,2,2025-03-12,9,21
28631,4,1,2025-03-12,11,26
28632,10,4,2025-03-12,16,23
28633,5,5,2025-03-13,14,30
28634,1,8,2025-03-14,13,47
28635,3,2,2025-03-14,14,34
28636,7,1,2025-03-14,17,47
28637,2,1,2025-03-17,10,27
28638,3,7,2025-03-17,13,53
28639,9,6,2025-03-17,14,31
28640,1,9,2025-03-18,9,29
28641,3,9,2025-03-18,14,24
28642,6,1,2025-03-18,14,22
28643,8,4,2025-03-18,18,48
28644,4,3,2025-03-19,14,29
28645,8,3,2025-03-19,11,26
28646,1,9,2025-03-20,15,57
28647,2,9,2025-03-20,14,39
28648,6,6,2025-03-20,9,14
28649,7,8,2025-03-20,12,34
28650,1,1,2025-03-21,12,84
28651,7,2,2025-03-21,16,29
28652,1,2,2025-03-24,10,28
28653,5,4,2025-03-24,18,41
28654,10,3,2025-03-24,17,35
28655,4,9,2025-03-25,17,66
28656,5,3,2025-03-25,16,40
28657,5,5,2025-03-25,14,36
28658,9,1,2025-03-25,18,56
28659,1,6,2025-03-26,12,52
28660,3,4,2025-03-26,12,74
28661,5,4,2025-03-26,16,48
28662,6,1,2025-03-26,14,28
28663,9,3,2025-03-26,13,52
28664,2,8,2025-03-27,14,28
28665,3,7,2025-03-27,18,75
28666,3,8,2025-03-27,16,41
28667,3,9,2025-03-27,15,24
28668,7,2,2025-03-27,18,41
28669,8,2,2025-03-27,15,27
28670,9,7,2025-03-27,16,33
28671,1,5,2025-03-28,9,30
28672,2,1,2025-03-28,18,81
28673,2,2,2025-03-28,13,68
28674,5,3,2025-03-28,13,78
28675,5,5,2025-03-28,11,37
28676,6,5,2025-03-28,15,43
28677,7,2,2025-03-28,18,47
28678,7,6,2025-03-31,11,35
28679,7,6,2025-03-31,13,47
28680,7,8,2025-03-31,13,39
28681,8,6,2025-03-31,12,37
28682,8,7,2025-03-31,9,9
30464,1,5,2025-03-03,17,68
30465,1,11,2025-03-03,15,33
30466,3,6,2025-03-03,15,29
30467,3,9,2025-03-03,16,19
30468,5,4,2025-03-03,12,30
30469,6,7,2025-03-03,16,18
30470,7,3,2025-03-03,15,29
30471,2,7,2025-03-04,16,45
30472,5,6,2025-03-04,10,21
30473,7,6,2025-03-04,15,38
30474,8,7,2025-03-04,12,21
30475,10,3,2025-03-04,13,51
30476,1,4,2025-03-05,10,40
30477,7,3,2025-03-05,11,53
30478,8,5,2025-03-05,13,57
30479,4,5,2025-03-06,9,19
30480,1,4,2025-03-07,9,26
30481,1,7,2025-03-07,14,39
30482,3,2,2025-03-07,11,27
30483,5,7,2025-03-07,15,35
30484,6,3,2025-03-07,9,20
30485,1,4,2025-03-10,16,32
30486,6,1,2025-03-10,9,8
30487,3,8,2025-03-11,15,43
30488,5,6,2025-03-11,13,40
30489,8,7,2025-03-11,18,32
30490,6,3,2025-03-12,11,49
30491,2,1,2025-03-13,10,36
30492,6,4,2025-03-13,15,40
30493,1,11,2025-03-14,15,38
30494,1,12,2025-03-14,17,73
30495,3,9,2025-03-17,15,22
30496,8,5,2025-03-17,10,19
30497,10,3,2025-03-17,13,36
30498,2,5,2025-03-18,14,24
30499,2,9,2025-03-18,13,65
30500,5,8,2025-03-18,16,23
30501,5,7,2025-03-19,17,42
30502,5,7,2025-03-19,18,45
30503,6,2,2025-03-19,17,47
30504,2,6,2025-03-20,10,36
30505,2,6,2025-03-20,17,56
30506,8,2,2025-03-20,16,27
30507,9,1,2025-03-20,16,37
30508,2,9,2025-03-21,9,25
30509,3,2,2025-03-21,13,50
30510,6,5,2025-03-21,14,39
30511,1,5,2025-03-24,11,47
30512,8,3,2025-03-24,14,22
30513,9,5,2025-03-24,10,26
30514,1,10,2025-03-25,15,38
30515,3,1,2025-03-25,14,33
30516,3,9,2025-03-25,9,13
30517,4,4,2025-03-25,16,25
30518,4,1,2025-03-26,16,28
30519,1,8,2025-03-27,16,34
30520,2,6,2025-03-27,13,71
30521,2,9,2025-03-27,12,44
30522,4,7,2025-03-27,13,57
30523,7,5,2025-03-27,11,25
30524,7,7,2025-03-27,18,68
30525,9,1,2025-03-28,16,43
30526,2,9,2025-03-31,15,29
30527,4,8,2025-03-31,15,19
30528,7,6,2025-03-31,14,37
30529,8,6,2025-03-31,10,24
32027,5,2,2025-03-03,16,19
32030,8,2,2025-03-03,16,23
32032,5,2,2025-03-04,18,36
32033,5,5,2025-03-04,9,17
32035,10,4,2025-03-04,16,21
32038,1,10,2025-03-05,9,26
32040,1,12,2025-03-05,17,77
32042,2,6,2025-03-05,9,23
32044,3,5,2025-03-05,9,30
32047,6,2,2025-03-05,14,30
32049,6,5,2025-03-05,12,53
32051,2,8,2025-03-07,14,31
32053,4,9,2025-03-07,15,48
32055,5,5,2025-03-07,15,39
32057,5,7,2025-03-07,17,50
32059,8,1,2025-03-07,18,63
32061,8,2,2025-03-07,10,25
32062,3,10,2025-03-10,16,40
32064,9,3,2025-03-10,16,21
32066,4,1,2025-03-11,17,33
32069,6,7,2025-03-11,15,27
32070,8,3,2025-03-11,11,27
32073,8,7,2025-03-11,13,33
32074,3,6,2025-03-12,12,46
32076,3,8,2025-03-12,14,58
32078,5,7,2025-03-12,12,35
32080,8,7,2025-03-12,11,26
32083,1,2,2025-03-13,18,55
32084,7,8,2025-03-13,10,25
32087,7,8,2025-03-13,14,33
32089,2,5,2025-03-14,13,37
32090,4,4,2025-03-14,15,35
32092,7,3,2025-03-14,16,54
32094,10,2,2025-03-14,12,34
32095,2,6,2025-03-17,15,31
32097,4,3,2025-03-17,18,33
32100,4,7,2025-03-17,17,50
32101,5,4,2025-03-17,16,25
32104,1,5,2025-03-18,17,73
32105,2,7,2025-03-18,10,41
32107,3,2,2025-03-18,9,13
32109,4,4,2025-03-18,11,24
32111,8,2,2025-03-18,18,47
32113,10,3,2025-03-19,9,19
32114,2,4,2025-03-20,12,31
32117,3,1,2025-03-20,16,35
32118,3,3,2025-03-20,15,52
32120,3,9,2025-03-20,14,24
32122,4,9,2025-03-20,11,34
32124,9,2,2025-03-20,10,33
32126,9,3,2025-03-20,9,13
32128,1,9,2025-03-21,18,100
32130,2,10,2025-03-21,11,52
32133,6,1,2025-03-21,16,26
32134,6,4,2025-03-21,16,46
32136,8,3,2025-03-21,11,36
32138,3,9,2025-03-24,16,19
32141,4,4,2025-03-24,12,25
32143,1,3,2025-03-25,18,76
32144,5,7,2025-03-25,9,13
32147,7,5,2025-03-25,9,13
32148,10,4,2025-03-25,18,37
32150,2,4,2025-03-26,14,29
32152,3,7,2025-03-26,16,50
32155,1,3,2025-03-27,17,85
32156,2,4,2025-03-27,13,32
32159,3,2,2025-03-27,12,28
32161,5,4,2025-03-27,12,36
32163,7,2,2025-03-27,10,19
32165,9,7,2025-03-27,17,55
32167,10,1,2025-03-27,14,21
32169,2,4,2025-03-28,11,31
32171,2,9,2025-03-28,10,39
32172,3,3,2025-03-28,18,83
32174,8,3,2025-03-28,15,28
32176,10,4,2025-03-28,17,39
32178,1,5,2025-03-31,17,66
32180,2,10,2025-03-31,12,38
32181,6,1,2025-03-31,11,17
32184,7,1,2025-03-31,9,9
34524,1,12,2025-03-03,9,18
34525,7,7,2025-03-03,15,31
34526,4,4,2025-03-04,11,26
34527,7,1,2025-03-04,17,35
34528,9,1,2025-03-04,17,59
34529,1,8,2025-03-05,14,34
34530,4,4,2025-03-05,18,42
34531,4,6,2025-03-05,14,45
34532,6,5,2025-03-05,14,41
34533,1,11,2025-03-06,14,34
34534,1,12,2025-03-06,10,33
34535,2,5,2025-03-06,15,26
34536,6,3,2025-03-06,11,32
34537,7,8,2025-03-06,9,19
34538,8,6,2025-03-06,13,57
34539,10,3,2025-03-06,14,33
34540,5,1,2025-03-07,12,38
34541,7,2,2025-03-07,17,50
34542,8,5,2025-03-07,9,18
34543,10,2,2025-03-07,12,29
34544,4,3,2025-03-10,12,23
34545,5,3,2025-03-10,10,21
34546,5,6,2025-03-10,12,24
34547,7,3,2025-03-10,13,53
34548,8,4,2025-03-10,11,20
34549,1,4,2025-03-11,13,60
34550,3,8,2025-03-11,12,57
34551,1,7,2025-03-12,18,46
34552,3,5,2025-03-12,14,59
34553,3,7,2025-03-12,13,85
34554,5,2,2025-03-12,15,33
34555,8,2,2025-03-12,14,34
34556,10,4,2025-03-12,14,25
34557,4,5,2025-03-13,9,16
34558,5,7,2025-03-13,11,30
34559,7,6,2025-03-13,12,56
34560,7,8,2025-03-13,11,30
34561,1,12,2025-03-14,15,40
34562,6,3,2025-03-14,15,41
34563,1,4,2025-03-17,10,22
34564,1,6,2025-03-19,11,40
34565,4,8,2025-03-19,18,34
34566,5,6,2025-03-19,15,30
34567,7,8,2025-03-19,10,32
34568,10,2,2025-03-19,17,42
34569,1,8,2025-03-20,12,37
34570,1,5,2025-03-21,10,52
34571,2,6,2025-03-21,13,80
34572,6,5,2025-03-21,16,46
34573,8,3,2025-03-21,16,30
34574,1,3,2025-03-24,11,35
34575,1,3,2025-03-24,15,43
34576,2,2,2025-03-24,11,30
34577,3,7,2025-03-24,11,37
34578,9,2,2025-03-24,18,49
34579,2,5,2025-03-25,14,23
34580,3,6,2025-03-25,12,34
34581,2,8,2025-03-26,10,23
34582,3,2,2025-03-26,12,32
34583,8,5,2025-03-26,16,37
34584,8,6,2025-03-26,15,46
34585,3,4,2025-03-27,17,73
34586,7,2,2025-03-27,12,32
34587,3,7,2025-03-28,16,53
34588,5,8,2025-03-28,10,26
34589,10,1,2025-03-28,11,33
34590,5,1,2025-03-31,16,22
34591,7,2,2025-03-31,16,22
34592,7,3,2025-03-31,10,30
34593,8,3,2025-03-31,13,32
36431,4,8,2025-03-03,11,17
36432,8,1,2025-03-03,15,28
36433,8,3,2025-03-03,9,96
36434,8,3,2025-03-03,17,32
36435,1,2,2025-03-04,16,40
36436,1,9,2025-03-04,14,50
36437,1,11,2025-03-04,12,49
36438,1,12,2025-03-04,17,50
36439,5,6,2025-03-04,9,11
36440,7,5,2025-03-04,15,24
36441,1,12,2025-03-05,16,50
36442,3,9,2025-03-05,17,54
36443,6,6,2025-03-05,14,30
36444,9,7,2025-03-05,10,33
36445,1,2,2025-03-06,16,35
36446,2,4,2025-03-06,9,13
36447,3,6,2025-03-06,18,46
36448,3,9,2025-03-06,9,12
36449,9,7,2025-03-06,14,40
36450,1,6,2025-03-07,15,53
36451,1,7,2025-03-07,16,36
36452,3,6,2025-03-07,14,41
36453,4,1,2025-03-07,15,27
36454,4,4,2025-03-07,10,28
36455,1,8,2025-03-10,11,21
36456,4,4,2025-03-10,17,39
36457,1,11,2025-03-11,13,51
36458,3,6,2025-03-11,13,47
36459,4,6,2025-03-11,16,44
36460,1,9,2025-03-12,11,60
36461,4,1,2025-03-12,12,33
36462,4,3,2025-03-12,16,31
36463,6,3,2025-03-12,10,40
36464,9,5,2025-03-12,11,47
36465,1,7,2025-03-13,13,48
36466,2,1,2025-03-13,15,41
36467,2,8,2025-03-13,18,32
36468,10,1,2025-03-13,14,24
36469,1,4,2025-03-14,16,54
36470,2,1,2025-03-14,16,51
36471,2,9,2025-03-14,15,41
36472,8,5,2025-03-14,17,46
36473,2,5,2025-03-17,9,101
36474,3,3,2025-03-17,10,30
36475,1,11,2025-03-18,17,56
36476,3,5,2025-03-18,15,49
36477,4,2,2025-03-18,16,37
36478,1,8,2025-03-19,14,32
36479,2,2,2025-03-19,14,51
36480,2,10,2025-03-19,18,87
36481,3,2,2025-03-19,10,30
36482,3,8,2025-03-19,18,78
36483,6,5,2025-03-19,16,39
36484,10,4,2025-03-19,17,44
36485,4,8,2025-03-20,10,19
36486,5,1,2025-03-21,9,14
36487,9,1,2025-03-21,18,58
36488,1,10,2025-03-24,11,31
36489,3,4,2025-03-24,15,40
36490,7,7,2025-03-24,14,39
36491,1,2,2025-03-25,13,64
36492,3,8,2025-03-25,18,71
36493,7,7,2025-03-25,13,79
36494,8,5,2025-03-25,13,46
36495,3,6,2025-03-26,18,64
36496,5,5,2025-03-26,17,59
36497,9,2,2025-03-26,12,50
36498,9,4,2025-03-26,12,53
36499,10,3,2025-03-26,13,54
36500,10,5,2025-03-26,9,18
36501,5,8,2025-03-27,12,26
36502,8,3,2025-03-27,12,26
36503,2,10,2025-03-28,12,56
36504,7,4,2025-03-28,15,55
36505,2,1,2025-03-31,15,36
36506,2,4,2025-03-31,13,28
36507,5,5,2025-03-31,15,28
36508,6,1,2025-03-31,13,29
36509,8,1,2025-03-31,11,34
36510,10,1,2025-03-31,18,23
38319,1,8,2025-03-03,17,37
38320,1,10,2025-03-03,10,23
38321,1,10,2025-03-03,13,53
38322,2,8,2025-03-03,9,10
38323,2,9,2025-03-03,12,40
38324,3,3,2025-03-03,9,21
38325,10,5,2025-03-03,9,12
38326,1,12,2025-03-04,13,56
38327,2,3,2025-03-04,17,58
38328,2,8,2025-03-04,18,34
38329,3,2,2025-03-04,14,26
38330,6,1,2025-03-04,17,34
38331,8,4,2025-03-04,16,30
38332,8,5,2025-03-04,9,13
38333,2,3,2025-03-05,14,58
38334,1,10,2025-03-06,9,20
38335,2,5,2025-03-06,10,20
38336,4,5,2025-03-06,10,29
38337,5,4,2025-03-06,9,15
38338,8,3,2025-03-06,10,21
38339,4,3,2025-03-07,16,34
38340,5,5,2025-03-07,18,59
38341,2,6,2025-03-10,12,38
38342,3,1,2025-03-10,16,23
38343,5,4,2025-03-10,16,25
38344,9,7,2025-03-11,12,38
38345,10,1,2025-03-11,14,26
38346,1,12,2025-03-12,14,42
38347,2,1,2025-03-12,15,49
38348,4,8,2025-03-12,17,36
38349,1,9,2025-03-13,18,92
38350,6,2,2025-03-13,13,36
38351,6,4,2025-03-13,13,58
38352,8,7,2025-03-14,11,23
38353,1,8,2025-03-17,9,13
38354,1,10,2025-03-17,14,31
38355,6,2,2025-03-17,13,30
38356,8,1,2025-03-17,10,27
38357,8,2,2025-03-17,11,23
38358,1,8,2025-03-18,10,27
38359,2,8,2025-03-18,18,33
38360,5,4,2025-03-18,17,46
38361,7,2,2025-03-18,10,21
38362,10,5,2025-03-18,13,48
38363,2,5,2025-03-19,15,26
38364,8,4,2025-03-19,15,33
38365,10,1,2025-03-19,18,47
38366,2,7,2025-03-20,18,76
38367,3,6,2025-03-20,18,48
38368,8,5,2025-03-20,11,28
38369,2,5,2025-03-21,9,13
38370,5,5,2025-03-21,13,70
38371,8,3,2025-03-21,18,43
38372,10,3,2025-03-21,17,59
38373,1,6,2025-03-24,10,29
38374,9,7,2025-03-24,17,49
38375,5,6,2025-03-25,17,36
38376,3,5,2025-03-26,11,52
38377,5,6,2025-03-26,14,35
38378,3,10,2025-03-27,18,80
38379,8,5,2025-03-27,16,27
38380,10,1,2025-03-27,9,10
38381,1,2,2025-03-28,11,49
38382,5,3,2025-03-28,14,42
38383,6,3,2025-03-28,18,64
38384,9,6,2025-03-28,17,69
38385,3,8,2025-03-31,10,25
38386,5,8,2025-03-31,13,27
40369,1,11,2025-03-03,13,40
40370,3,6,2025-03-03,12,29
40371,4,1,2025-03-03,11,20
40372,4,7,2025-03-03,15,33
40373,2,3,2025-03-04,12,50
40374,2,4,2025-03-04,11,27
40375,3,1,2025-03-04,18,54
40376,2,3,2025-03-05,15,58
40377,2,7,2025-03-05,15,52
40378,2,9,2025-03-05,9,27
40379,2,10,2025-03-05,15,49
40380,3,3,2025-03-05,18,84
40381,4,6,2025-03-05,12,53
40382,5,8,2025-03-05,15,27
40383,8,6,2025-03-05,11,47
40384,9,4,2025-03-05,14,39
40385,1,5,2025-03-06,10,51
40386,1,7,2025-03-06,11,26
40387,1,11,2025-03-06,17,61
40388,3,7,2025-03-06,17,68
40389,4,5,2025-03-06,13,57
40390,4,8,2025-03-06,12,23
40391,5,2,2025-03-06,9,12
40392,9,7,2025-03-06,18,59
40393,1,5,2025-03-07,9,30
40394,3,1,2025-03-07,10,33
40395,3,6,2025-03-07,12,40
40396,9,4,2025-03-07,12,40
40397,1,10,2025-03-10,15,31
40398,9,6,2025-03-10,13,37
40399,10,1,2025-03-10,10,15
40400,2,3,2025-03-11,12,50
40401,2,4,2025-03-11,11,20
40402,4,1,2025-03-11,11,20
40403,6,3,2025-03-11,13,48
40404,2,5,2025-03-12,10,26
40405,4,8,2025-03-12,15,31
40406,5,4,2025-03-12,17,63
40407,5,6,2025-03-12,10,23
40408,3,3,2025-03-13,18,84
40409,7,2,2025-03-13,11,27
40410,2,4,2025-03-14,15,25
40411,4,7,2025-03-14,16,54
40412,5,2,2025-03-14,15,32
40413,9,4,2025-03-17,11,25
40414,9,4,2025-03-17,13,40
40415,1,2,2025-03-18,12,47
40416,2,2,2025-03-18,15,46
40417,2,8,2025-03-18,14,22
40418,4,6,2025-03-18,16,34
40419,5,1,2025-03-18,16,26
40420,5,3,2025-03-18,12,41
40421,7,1,2025-03-18,17,40
40422,1,1,2025-03-19,11,64
40423,4,1,2025-03-19,10,24
40424,9,4,2025-03-19,9,19
40425,4,5,2025-03-20,18,66
40426,7,4,2025-03-20,14,44
40427,7,7,2025-03-21,9,26
40428,2,9,2025-03-24,17,46
40429,3,2,2025-03-24,11,18
40430,3,10,2025-03-24,17,50
40431,6,4,2025-03-24,17,37
40432,9,4,2025-03-24,9,15
40433,1,7,2025-03-25,10,27
40434,1,7,2025-03-25,16,32
40435,2,5,2025-03-25,15,23
40436,4,2,2025-03-25,10,30
40437,5,2,2025-03-25,18,34
40438,8,1,2025-03-25,14,35
40439,8,7,2025-03-25,15,23
40440,8,7,2025-03-25,18,33
40441,1,1,2025-03-26,14,64
40442,4,3,2025-03-26,9,17
40443,4,9,2025-03-26,13,76
40444,7,6,2025-03-26,9,24
40445,1,2,2025-03-27,9,18
40446,2,3,2025-03-27,13,75
40447,2,7,2025-03-27,14,39
40448,4,4,2025-03-27,18,46
40449,1,9,2025-03-28,16,61
40450,2,1,2025-03-28,13,72
40451,3,9,2025-03-28,15,27
